,instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,casual,weekday
523,524,2,1,8,0,1,2,26.615847,0.4075575042531711,-0.7543411431627367,-0.056905749851808095,1488,1
524,525,2,1,9,0,1,2,29.144153,0.5938394721918698,-0.9012426406918671,-0.3733473087559244,2708,0
525,526,1,1,10,0,0,2,29.793347,0.6497185299934992,-0.4188603151802739,-0.4808698682935143,2224,1
526,527,1,1,11,0,1,1,29.554153,0.6357174142565367,-0.18262875737121884,0.27209333682718906,1017,0
527,528,1,1,12,0,1,1,26.786653,0.4076054532796676,0.9865992998905405,0.3416278484039779,477,0
528,529,1,1,6,0,1,2,26.889153,0.45644706934627977,-0.2104235078604497,1.6516507195900996,1173,0
529,530,1,1,6,0,1,2,26.581653,0.5053772066925778,-0.2699768813803995,0.7404056773458231,1180,0
530,531,1,1,6,0,0,2,26.205847,0.414535931801731,-0.17469148374847981,-0.04434822207692752,1563,0
531,532,1,1,6,0,0,2,25.898347,0.39592433274780203,-0.5816363599548824,-0.14560219400566313,2963,1
532,533,1,1,6,0,1,2,24.2925,0.31207623895212944,-0.1310174217438895,-0.3670685448684844,2634,2
533,534,1,1,6,0,1,1,23.301653,0.2119992438807362,0.7225825201320182,-0.06338803931096428,653,1
534,535,1,1,6,0,1,2,28.221653,0.6171685177757187,0.30372220495174385,-0.33538978963088084,968,0
535,536,1,1,6,0,1,2,32.0825,0.8616458503344908,-0.16278080904448985,-0.6834693986582577,872,0
536,537,2,1,6,0,1,2,33.039153,0.9780771518278264,-0.2779141550031385,-0.63284241269389,778,0
537,538,2,1,6,0,0,2,31.8775,0.873249514746631,-0.25012416878378907,0.018999112119693254,964,0
538,539,2,1,6,0,0,2,29.998347,0.6101605831339303,-0.43672632723625887,-0.012761053346596472,2657,1
539,540,2,1,6,0,1,2,30.476653,0.6893207374929116,-0.7007431069947819,-0.36074907586670085,2551,2
540,541,2,1,6,0,1,2,29.349153,0.6147710664508964,-0.5816363599548824,1.2151290733735127,1139,1
541,542,2,1,6,0,1,2,25.864153,0.3959095792011878,-1.204964845643611,1.6960498230599563,1077,0
542,543,2,1,6,0,1,2,28.5975,0.5658999432910554,-1.2684868559749303,0.924006095590873,1077,0
543,544,2,1,6,0,1,2,30.715847,0.6939607279031061,-0.9707199883751814,-0.09489379781260886,921,0
544,545,2,1,6,0,0,2,34.200847,1.1037441735017084,-0.6550871087194475,-0.15832254223791636,829,0
545,546,2,1,6,0,0,2,31.365,0.7382066141993667,-0.11910674703989955,-0.20254864897181418,1455,1
546,547,0,1,1,0,1,2,33.449153,0.9710212681595415,-0.5121590122715681,-0.12665396327889886,1421,2
547,548,0,1,2,0,1,2,32.048347,0.791798872275781,-0.8535999418759073,0.1454393735482902,904,0
548,549,0,1,3,0,1,2,32.014153,0.7940561649077676,-0.639207797204088,-0.5570291372296607,1052,0
549,550,1,1,4,1,0,2,32.355847,0.903553299492386,-0.41687361463964845,-0.46836322191156293,2562,1
550,551,1,1,5,1,0,2,33.9275,1.0106271640456075,-0.8019838419786965,0.13284114065906666,1405,1
551,552,1,1,6,0,1,2,33.961653,0.9780439563479442,-0.8357339298199223,-0.3544703119792608,1366,0
552,553,2,1,7,0,0,2,35.328347,1.1712416492620925,-0.639207797204088,-0.1772809492432664,1448,1
553,554,2,1,8,0,1,2,33.7225,1.1176973402121746,-0.25012416878378907,-0.5632163146098289,1203,0
554,555,2,1,9,0,0,1,29.144153,0.6148153270907392,0.27195881765114316,0.0,998,0
555,556,1,1,10,0,1,1,29.554153,0.6544359765234194,0.19652613261583426,-0.29753403329169553,954,2
556,557,1,1,11,0,1,2,29.383347,0.6008621603802731,0.0337453235713444,-0.2975747384060385,975,0
557,558,1,1,12,0,0,2,29.349153,0.6171353222958366,-0.46054767664423873,-0.34802872763444764,1032,0
558,559,2,1,7,0,0,1,29.998347,0.6660064454556774,-0.668984483964063,-1.0188998934034819,1511,0
559,560,2,1,7,0,0,1,28.836653,0.6590317062937713,0.3473962669563345,-0.3795344861360925,2355,1
560,561,2,1,7,0,1,2,30.579153,0.803446797327764,0.4367263272362592,-0.14560219400566313,1920,2
561,562,2,1,7,0,1,2,31.296653,0.8732642682932453,0.08933006027992467,-0.17083936489845344,1088,1
562,563,2,1,7,0,1,2,33.551653,0.9896623743066987,-0.5736990863321434,-0.6771906347708174,921,0
563,564,2,1,7,0,1,2,32.526653,0.9524096691056128,-0.2342448572684296,-0.443003935675743,799,0
564,565,2,1,7,0,1,2,31.57,0.8382872976574139,-0.12307538385126907,-0.15820042689488667,888,0
565,566,2,1,7,0,0,1,27.299153,0.46348451108129696,1.038215399787752,0.2848543901737853,747,0
566,567,2,1,7,0,0,0,24.429153,0.23069936421435072,1.1394561347716665,0.3289482052860679,1264,1
567,568,2,1,7,0,1,1,27.3675,0.5007372162823831,0.6491317713674526,-0.8858877912641737,2544,2
568,569,2,1,7,0,1,2,30.408347,0.7474607763131812,0.3235749175483546,-0.4303751739507622,1135,1
569,570,2,1,7,0,1,2,30.784153,0.8080720341913444,0.1369727590958845,0.31016279501667626,1140,0
570,571,2,1,7,0,1,2,29.690847,0.6148153270907392,-0.8397025666312918,-0.1646013061253564,1383,0
571,572,2,1,7,0,1,2,31.843347,0.929099065455032,-0.140941395907254,1.056684415792567,1036,0
572,573,2,1,7,0,0,2,32.048347,0.9104874664011032,-0.15087013434049992,-0.2847628036665133,1259,0
573,574,2,1,7,1,0,2,30.989153,0.7754445658538389,-0.061540074060575246,-0.24041458158958554,2234,1
574,575,2,1,7,0,1,2,29.588347,0.6660064454556774,-0.011910674703989956,-0.10765485115920533,2153,2
575,576,2,1,7,0,1,2,29.964153,0.7289081914457095,0.20248146996782926,-0.2784026295503866,1040,1
576,577,2,1,7,0,1,2,29.246653,0.6474280418816305,0.37121761636431444,-0.1582411320092299,968,0
577,578,0,1,1,0,1,2,29.4175,0.6637012037971944,0.2441688314317941,-0.40497518260059895,1074,1
578,579,0,1,2,0,1,2,30.8525,0.810425224876324,0.1588074079632386,-0.5253096768777142,983,0
579,580,0,1,3,0,1,1,31.399153,0.8686242778830506,0.07741938557593471,0.3543074915218879,1328,0
580,581,1,1,4,0,1,2,32.526653,0.973374458844521,-0.061540074060575246,0.7783123150779376,2345,2
581,582,1,1,5,0,1,2,31.535847,0.8989133090821915,0.12506208439189453,1.1137529861017477,1707,0
582,583,1,1,6,0,0,1,30.8525,0.8220731499283076,0.1330041222845153,-0.5253096768777142,1233,0
583,584,2,1,7,0,1,1,30.169153,0.7755072684269496,0.3692309158236886,-0.6519636401566129,1278,2
584,585,2,1,8,0,1,1,30.75,0.8127452200814212,0.22233418256443999,-0.7151379776172753,1263,0
585,586,2,1,9,0,0,2,30.989153,0.7824672540422416,-0.027789986219349423,-0.25313492982183877,1196,1
586,587,1,1,10,0,1,1,29.349153,0.6660396409355597,0.4267975888030126,0.5885756008456489,1065,1
587,588,1,1,11,0,1,1,28.3925,0.556586766990784,0.508190375460199,0.2595358090523085,2247,0
588,589,1,1,12,0,0,2,28.734153,0.5798678635481358,-0.45657427556298785,-0.5949357749617753,2182,1
589,590,2,1,8,0,1,2,29.554153,0.6450600976500367,-0.3851102273390481,-0.4555207583362803,1207,1
590,591,2,1,8,0,1,2,29.793347,0.698633913793183,0.28784289343638475,-0.12025308404842887,1128,0
591,592,2,1,8,0,1,2,28.973347,0.6147526245176285,-0.031763387300600354,-0.11401502527533208,1198,0
592,593,2,1,8,0,1,2,29.485847,0.6171537642291045,-0.5101723117309427,-0.39869641871315864,1338,0
593,594,2,1,8,0,0,2,29.656653,-0.9035237923991575,-0.2640215440284045,0.5126707388741475,1483,0
594,595,2,1,8,0,0,2,27.811653,0.48209611013522563,-0.10918277287653506,-0.03162787384467428,2827,1
595,596,2,1,8,0,1,1,26.069153,0.4285518010853081,0.4069496404762843,-0.9619127333229874,1208,2
596,597,2,1,8,0,1,1,26.069153,0.4005680115446504,0.5141457128121939,-0.5189495027615876,1026,1
597,598,2,1,8,0,1,2,26.615847,0.4192238712384221,0.22630281937580915,-1.1011160833538978,1081,0
598,599,2,1,8,0,1,2,27.3675,0.496049276845692,0.2421821308911683,-1.1264295763360819,1094,0
599,600,2,1,8,0,1,2,28.529153,0.5519430881939357,0.045655998275334356,-0.9807815890767825,1363,0
600,601,2,1,8,0,0,1,28.8025,0.589166286301793,-0.0535980361679548,-1.1074762574700245,1325,0
601,602,2,1,8,0,0,1,27.128347,0.4844013517937087,0.4129049778282793,0.6455118795332142,1829,1
602,603,2,1,8,0,1,1,26.786653,0.4006749747576041,1.0461526734104902,0.48727074752398425,1483,2
603,604,2,1,8,0,1,2,28.836653,0.6171537642291045,0.496279700756209,-0.5316291458794975,989,1
604,605,2,1,8,0,1,2,29.861653,0.6590612133869997,-0.02977668675997489,0.10125397192873561,935,0
605,606,2,1,8,0,1,2,28.085,0.5472403952106303,-0.3533516043083292,-0.6961897468905108,1177,0
606,607,2,1,8,0,1,2,28.973347,0.6101126341074339,-0.1707180826672289,-1.0568909942478586,1172,0
607,608,2,1,8,0,0,2,31.330847,0.7451850417479267,-0.1846154579118443,-0.12661325816455563,1433,0
608,609,0,1,1,0,1,1,30.886653,0.7940709184543818,0.057566672979324315,-0.6898295727743842,2352,0
609,610,0,1,2,0,0,1,28.563347,0.596174220943582,0.8992559401512417,-1.1896497070503802,2613,0
610,611,0,1,3,0,0,2,29.0075,0.6427548559915536,0.7841178299227113,-0.3038026209005498,1965,0
611,612,1,1,4,1,0,2,29.759153,0.7359198144741517,0.6133997472554827,0.5632163146098289,867,1
612,613,1,1,5,0,1,2,30.203347,0.817414717584845,0.547891036383538,0.06953451157678885,832,0
613,614,1,1,6,0,0,1,28.563347,0.6195180200740446,0.8774212912838876,-0.3923362445970322,611,1
614,615,2,1,7,0,1,2,28.836653,0.6264337450494938,0.524069686975558,-0.09493450292695209,1045,1
615,616,2,1,8,0,1,1,27.025847,0.456461822892894,0.8238232551159328,1.0189405985178248,1557,0
616,617,2,1,9,0,1,2,25.01,0.33771052619446107,-0.3751862531756836,0.4428818203327135,2570,2
617,618,1,1,10,0,1,2,23.916653,0.28876194691489515,-0.5836230604955078,0.7910835447031196,1118,0
618,619,1,1,11,0,0,2,23.6775,0.24685449775700008,-0.5062036749195731,-0.9048828328724327,1070,0
619,620,1,1,12,0,1,2,24.565847,0.30506830431034104,-0.2342448572684296,-0.4999503906418943,1050,2
620,621,2,1,9,0,1,2,25.1125,0.3400452749461729,0.051611335627329336,-0.9998621114251623,1054,0
621,622,2,1,9,0,0,2,25.966653,0.393619091089319,0.22034748202381418,-0.7847131943084074,1379,0
622,623,2,1,9,0,0,2,24.941653,0.3633153063435642,-0.5935470346588724,0.6771906347708174,3160,1
623,624,2,1,9,0,1,2,23.78,0.2794340170680094,-0.267990180839774,-0.9239216324786107,2166,2
624,625,2,1,9,0,1,1,23.814153,0.24227352153326248,0.5161276490829373,-0.2974831518987663,1022,1
625,626,2,1,9,0,1,1,25.556653,0.28659686394924805,1.1732014583430106,1.7972529135957624,371,0
626,627,2,1,9,0,1,2,22.6525,0.1956301839121796,-0.42679758880301294,0.34802872763444764,788,0
627,628,2,1,9,0,1,2,22.413347,0.16534115271303906,-0.037718724652595334,-0.6391517054170875,939,0
628,629,2,1,9,0,0,2,24.565847,0.3120614854055152,0.20248146996782926,-0.2721747470558755,1250,0
629,630,2,1,9,0,0,2,26.65,0.4541270741411824,0.09727209817254545,1.0441675931320293,2512,1
630,631,1,1,9,0,1,2,21.695847,0.11643683407331615,-0.7583145442439877,0.4302835874434897,2454,2
631,632,1,1,9,0,1,2,21.080847,0.0558735252216491,-0.6352343961228372,-0.39250924133299087,1001,1
632,633,1,1,9,0,1,2,22.55,0.20955384352941744,-0.267990180839774,0.5632163146098289,845,0
633,634,1,1,9,0,1,2,26.035,0.4029507093228584,0.021834648867354447,0.6454304693045277,787,0
634,635,1,1,9,0,1,1,26.65,0.4448581584807537,0.30769084176311307,-0.47455039929173104,751,0
635,636,1,1,9,0,0,1,25.385847,0.36330055279694995,0.30372220495174385,-0.1709207751271399,1045,0
636,637,1,1,9,0,0,2,22.2425,0.1583479716178649,-0.397020902043038,0.4745096941773878,2589,1
637,638,1,1,9,0,1,2,21.593347,0.11175258302327848,-0.2044681705084547,-0.46828181168287675,2015,2
638,639,0,1,1,0,1,1,21.354153,0.09086524940409524,0.10918277287653541,-0.9176031811046859,763,0
639,640,0,1,2,0,0,0,24.224153,0.20274508176692177,1.1692328215316414,-0.7784853118138961,315,1
640,641,0,1,3,0,0,1,26.9575,0.4122454436898622,0.798015205167327,-1.1644634175505189,728,1
641,642,1,1,4,0,1,1,26.9575,0.4448581584807537,0.4605476766442391,-0.6454711744188709,891,0
642,643,1,1,5,0,1,2,25.215,0.3423652701512702,0.005955337351994978,-0.7594047894655164,1516,0
643,644,1,1,6,0,1,2,22.720847,0.1886849518435019,0.18064682110047514,0.8858450508941129,3031,2
644,645,2,1,7,0,1,1,17.049153,-0.24915605102882946,0.39106556469104276,-0.4051481793365576,781,0
645,646,2,1,8,0,0,1,15.716653,-0.3679405432071443,0.3970209020430377,0.08857432881082561,874,0
646,647,2,1,9,0,1,1,18.313347,-0.18166226365509897,0.6451631345560834,0.09489379781260886,601,1
647,648,1,1,10,0,1,2,21.080847,0.05819352042674642,0.021834648867354447,0.06966680319840429,780,0
648,649,1,1,11,0,0,2,17.835,-0.20727810896416263,-0.7761805562999726,0.00631946900178325,834,1
649,650,1,1,12,0,1,2,17.9375,-0.20025542077575997,-0.414886914099023,0.5507096682278773,1060,1
650,651,1,1,10,0,0,2,16.126653,-0.3539689345634103,-0.6272971225000982,-0.3544703119792608,2252,1
651,652,1,1,10,0,1,2,21.388347,0.0768641336671324,0.06749541141257057,0.9935813122820047,2080,2
652,653,1,1,10,0,1,1,23.028347,0.19100494704859922,0.38709692787967354,1.170902966639615,760,1
653,654,1,1,10,0,1,2,19.201653,-0.09781048147277267,-0.32357491754835427,0.012679643117910004,922,0
654,655,1,1,10,0,1,2,18.689153,-0.13741637735883838,0.3176195801963596,-0.8100724805442273,979,0
655,656,1,1,10,0,1,1,21.4225,0.0931704910625783,0.4863509623229624,0.5694849022186831,1008,0
656,657,1,1,10,0,0,1,23.096653,0.18637971018501884,0.8992559401512417,-0.4683225167972197,753,0
657,658,1,1,10,0,0,2,19.850847,-0.053564595176512346,-0.25409280559515857,-0.6455627609261432,2806,1
658,659,1,1,10,0,1,2,19.030847,-0.11410208532160432,-0.5538463737355329,-0.15184025277876018,2132,2
659,660,1,1,10,0,1,2,19.9875,-0.01631188997542618,-0.27593221873239443,-1.012455256175093,830,1
660,661,1,1,10,0,1,2,22.310847,0.15837747871109342,0.07345074876456553,-0.8795276171480471,841,0
661,662,1,1,10,0,1,2,24.0875,0.2631903622456745,0.047642698815959825,-1.101030602613777,795,0
662,663,1,1,10,0,1,1,22.55,0.15610543253249257,0.8297785924679277,-0.5759773679564251,875,0
663,664,1,1,10,0,0,1,22.379153,0.13051540593000371,0.861537215498646,-0.49363092164011074,1182,0
664,665,1,1,10,0,0,1,21.73,0.10242096478973906,0.44665030139962336,0.5568154353793588,2643,1
665,666,1,1,10,0,1,1,19.5775,-0.07226840389678055,0.325556853819098,2.208588270312488,998,2
666,667,1,1,10,0,1,0,18.04,-0.17691162164529714,1.2089334824549804,1.8034909723688597,2,1
667,668,1,1,10,0,1,1,13.045462,-0.6545244978031048,0.9490663817633278,0.32598690821759946,87,0
668,669,1,1,10,0,1,1,14.6575,-0.46571229662005476,0.1925574958044651,-0.14560219400566313,419,0
669,670,0,1,1,0,1,1,14.999153,-0.43309958182916325,-0.21240544413119375,-0.24045528670392877,466,0
670,671,0,1,2,0,1,2,14.555,-0.4843681563138265,-0.49627970075620864,0.8670189355103787,618,2
671,672,0,1,3,0,1,1,14.076653,-0.6031194530122594,-0.6431764340154577,0.911326452472963,1029,2
672,673,1,1,4,0,1,2,13.359153,-0.5821251561801224,-0.44466360085899787,-0.018999112119693524,1201,0
673,674,1,1,5,0,0,2,13.085847,-0.6612889989257574,-0.6292790587708422,0.5632570197241719,378,0
674,675,1,1,6,0,1,2,11.514153,-0.7590607523386678,-0.2818875560843894,-0.07593539080725883,466,1
675,676,2,1,7,0,1,1,12.129153,-0.7846802860343851,-0.3751862531756836,1.2530357111056274,326,0
676,677,2,1,8,0,0,2,14.439134,-0.5365625158485363,-1.394844821774619,1.698013844827016,340,1
677,678,2,1,9,0,1,2,14.828347,-0.4866881515189238,-0.40694964047628396,0.3417499637470076,709,0
678,679,1,1,10,1,0,2,15.955847,-0.3445967440766815,0.09131676082055047,-1.252997041247001,2090,0
679,680,1,1,11,0,1,2,17.254153,-0.24214811638704076,0.15682547169249522,-0.5441764973757921,2290,2
680,681,1,1,12,0,1,2,19.885,-0.04419240468978358,0.5498777369241638,-0.0758946856929156,1097,0
681,682,1,1,11,0,1,1,14.076653,-0.6054099411241283,0.17469148374848015,1.639103368093805,327,0
682,683,1,1,11,0,1,2,11.855847,-0.759075505885282,-0.3533516043083292,0.18978759562521771,373,0
683,684,1,1,11,0,1,1,13.188347,-0.6007367552340513,-0.027789986219349423,-0.28481368505944227,320,0
684,685,1,1,11,0,0,2,14.145,-0.5169661175581037,-0.48436902605221865,-0.10125397192873561,484,0
685,686,1,1,11,0,0,2,13.325,-0.593762016072145,-0.3851102273390481,-0.012679643117910004,1313,1
686,687,1,1,11,0,1,2,14.0425,-0.5518508785275962,0.3176195801963596,0.47459110440607427,922,2
687,688,1,1,11,0,1,1,15.614153,-0.4121532340235227,-0.01389737524461542,0.5504552612632324,449,1
688,689,1,1,11,0,1,1,15.340847,-0.393541634969594,0.279900855543764,-0.999819371055102,534,0
689,690,1,1,11,0,1,2,14.486653,-0.45172593442970643,-0.05955337351994978,-0.7909919581958476,615,0
690,691,1,1,11,0,1,2,13.94,-0.5052849970262382,-0.21836078148318872,-1.3036240272113688,955,0
691,692,1,1,11,0,0,2,15.101653,-0.40050530897153963,-0.273945518191769,-0.3353490845165376,1603,0
692,693,1,1,11,0,0,2,11.411653,-0.8801320442421982,-1.0560814118437365,1.9934922698443793,532,1
693,694,1,1,11,0,1,2,10.079153,-0.8475230178379601,-0.7523592068919926,-0.31012208990233303,309,2
694,695,1,1,11,0,1,2,12.846653,-0.5472108881174015,-0.43275292615500793,-1.3669286210379294,337,1
695,696,1,1,11,0,1,1,11.958347,-0.75909394781855,0.764269881595983,0.5758450763348096,123,0
696,697,1,1,11,1,0,2,12.163347,-0.728834423712638,-0.5717123857915178,0.30372121067186336,198,0
697,698,1,1,11,1,0,2,11.51567,-0.6968929952926968,-0.33634792510091327,-0.6660679622765353,243,0
698,699,1,1,11,0,0,2,12.231653,-0.6030419968925345,0.11116470914727877,-1.2466368671308745,362,0
699,700,0,1,1,0,0,1,12.231653,-0.6287242331613624,0.8595552792279026,-1.2340854451231458,951,0
700,701,0,1,2,0,1,1,14.2475,-0.4726907241686147,0.9389566010745807,-0.5759366628420821,892,1
701,702,0,1,3,0,1,2,18.5525,-0.11643683407331588,0.6729531207754325,-0.9998621114251623,555,1
702,703,1,1,4,0,1,2,19.509153,-0.06753620382024642,0.5121590122715681,-0.06966680319840429,551,0
703,704,1,1,5,0,0,2,17.971653,-0.21891496885618514,-0.6729531207754325,1.4556759465847136,331,1
704,705,1,1,6,0,1,2,10.489153,-0.8452325297260914,-0.559801711087528,-0.06330662908227781,340,0
705,706,2,1,7,0,1,1,13.154153,-0.6100831270142051,0.6570738092600734,-0.5126300337598043,349,0
706,707,2,1,8,0,1,1,15.648347,-0.3609326085653559,1.357816916254855,-0.809991070315541,1153,2
707,708,2,1,9,0,1,1,15.750847,-0.3585794178803764,1.3300269300355059,-0.23405440747345904,441,0
708,709,1,1,10,0,0,1,17.869153,-0.19101970059521348,1.4233256271267998,0.09497520804129533,329,0
709,710,1,1,11,0,1,1,14.486653,-0.5495751439623416,-0.140941395907254,1.170902966639615,282,1
710,711,1,1,12,0,1,1,12.1975,-0.7008912064251698,-0.4188603151802739,-0.18355971313070668,310,0
711,712,1,1,12,0,1,2,12.129153,-0.7125096243839243,-0.668984483964063,-0.06966680319840429,425,0
712,713,1,1,12,0,0,2,11.548347,-0.71249487083731,0.07940608611656051,-0.5062291545293343,429,0
713,714,1,1,12,0,0,2,13.290847,-0.5495013762292703,0.11513811022853038,-0.7594047894655164,767,1
714,715,1,1,12,0,1,1,14.8625,-0.4331143353757775,1.0124073498391462,-0.8164733597746971,538,2
715,716,1,1,12,0,1,1,16.126653,-0.31670147581570984,1.3379642036582442,-0.841748182898255,212,1
716,717,1,1,12,0,1,2,16.844153,-0.28642719816318357,0.1905707952638393,0.4114167669454119,433,0
717,718,1,1,12,0,1,2,13.6325,-0.5355629630654182,-0.0039686368113695135,0.03171946035194649,333,0
718,719,1,1,12,0,1,1,13.53,-0.5611788083744819,0.19851283315646007,-0.493671626754454,314,0
719,720,0,1,12,0,0,1,13.393347,-0.6845553419364954,-0.3315121911710933,1.9681736887229022,221,0
720,721,0,1,12,0,0,2,10.899153,-0.9267126792901702,-0.8813899280952567,2.3036143597467125,205,1
721,722,0,1,12,0,1,2,10.079153,-0.8405593438360145,-0.5280383237869276,-0.4873623340312565,408,2
722,723,0,1,12,1,0,1,9.483464,-0.8426654126152046,0.786361801036943,-1.055733951372653,174,1
723,724,0,1,12,1,0,1,11.943464,-0.7114879412808846,0.5170805030592569,-0.12464923639749573,440,0
724,725,0,1,12,0,1,0,9.976653,-0.9849154206835504,0.9389566010745807,1.3796082641558394,9,0
725,726,0,1,12,0,1,1,10.420847,-0.9616453892861591,0.12704878493252034,1.7213989330171904,247,0
726,727,0,1,12,0,0,1,10.386653,-0.8568804547780746,-0.17270478320785435,-0.2595358090523088,644,0
727,728,0,1,12,0,0,1,10.386653,-0.9035237923991575,0.6034757730921185,-0.5758959577277388,159,1
728,729,0,1,12,0,1,2,10.489153,-0.9429895295923874,-0.680895158668053,1.7277184020189735,364,2
729,730,0,1,12,1,0,1,8.849153,-0.9732822491781815,-0.23225815672780414,-0.2658959831684352,439,1
