instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,casual,weekday
712,autumn,1,12,0,1,1,12.129153,14.7094,48.5833,11.666643,425,5
713,autumn,1,12,0,0,1,11.548347,14.7096,64.2917,8.792343,429,6
714,autumn,1,12,0,0,1,13.290847,16.91915,65.0417,7.12545,767,7
715,autumn,1,12,0,1,2,14.8625,18.4969,83.875,6.749714,538,1
716,autumn,1,12,0,1,2,16.126653,20.075,90.7083,6.5833061,212,2
717,autumn,1,12,0,1,1,16.844153,20.4854,66.625,14.834068,433,3
718,autumn,1,12,0,1,1,13.6325,17.1081,62.5417,12.334164,333,4
719,autumn,1,12,0,1,2,13.53,16.76085,66.7917,8.875021,314,5
720,winter,1,12,0,0,2,13.393347,15.08835,55.6667,25.083661,221,6
721,winter,1,12,0,0,1,10.899153,11.80565,44.125,27.292182,205,7
722,winter,1,12,0,1,1,10.079153,12.97355,51.5417,8.916561,408,1
723,winter,1,12,1,0,2,9.483464,12.945,79.1304,5.1744368,174,2
724,winter,1,12,1,0,2,11.943464,14.72325,73.4783,11.304642,440,3
725,winter,1,12,0,1,3,9.976653,11.01665,82.3333,21.208582,9,4
726,winter,1,12,0,1,2,10.420847,11.3321,65.2917,23.458911,247,5
727,winter,1,12,0,0,2,10.386653,12.7523,59.0,10.416557,644,6
728,winter,1,12,0,0,2,10.386653,12.12,75.2917,8.333661,159,7
729,winter,1,12,0,1,1,10.489153,11.585,48.3333,23.500518,364,1
730,winter,1,12,1,0,2,8.849153,11.17435,57.75,10.374682,439,2
