,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
535,1,1,2,7,2,2,4,32.0825,1.5129339206643635,-0.24999412767036974,-0.9895874206244656,5339
536,2,1,2,7,2,2,4,33.039153,1.7067219615178588,-0.419844296867147,-0.9253911608429879,5127
537,2,1,2,7,2,1,4,31.8775,1.5322470380504025,-0.37884719197081324,-0.09884012158619473,4859
538,2,1,2,7,1,1,4,29.998347,1.0943623114042547,-0.6541315409292742,-0.13911279028528842,4801
539,2,1,2,7,0,2,4,30.476653,1.2261163245444866,-1.0436216086363257,-0.580370136915923,4340
540,2,1,2,7,1,2,4,29.349153,1.1020359912302398,-0.8679096898281063,1.417882003232832,5640
541,2,1,2,7,1,2,4,25.864153,0.7377633404188001,-1.7874734172422888,2.027701307959033,6365
542,2,1,2,7,2,2,4,28.5975,1.0206949850747984,-1.8811840977810885,1.0487309278904178,6258
543,2,1,2,7,2,2,4,30.715847,1.233839115921358,-1.44190430076054,-0.24325912449560094,5958
544,2,1,2,7,2,1,4,34.200847,1.9158819177987674,-0.9762677159187589,-0.32368832795649555,4634
545,2,1,2,7,1,1,4,31.365,1.3074818864753712,-0.18556408128177196,-0.37976811589826454,4232
546,0,1,0,7,0,2,4,33.449153,1.6949781619121715,-0.7654134133488958,-0.28353179319469496,4110
547,0,1,0,7,2,2,4,32.048347,1.3966807407726212,-1.2691232567580417,0.06148923073236999,5323
548,0,1,1,7,2,2,4,32.014153,1.4004377744154235,-0.952841802903247,-0.8292580683059009,5608
549,1,1,1,0,1,1,4,32.355847,1.5826846008106372,-0.6248438783023202,-0.7168275132353451,4841
550,1,1,2,0,1,1,4,33.9275,1.7608981410893136,-1.192976739623312,0.04551436246916014,4836
551,1,1,2,7,2,2,4,33.961653,1.7066667110231117,-1.242766468936809,-0.5724085103259389,4841
552,2,1,2,7,1,1,4,35.328347,2.0282245904511877,-0.952841802903247,-0.34772805297617226,3392
553,2,1,2,7,1,2,4,33.7225,1.9391055424241281,-0.37884719197081324,-0.8371035609585921,3469
554,2,1,2,7,2,1,2,29.144153,1.102109658556569,0.3913543759796303,-0.12293146168911288,5571
555,1,1,2,7,0,2,2,29.554153,1.1680541935091542,0.28007250356000923,-0.500211912642046,5336
556,1,1,1,7,2,2,4,29.383347,1.078886033931208,0.03993053836319216,-0.5002635277252871,6289
557,1,1,1,7,2,1,4,29.349153,1.1059710542450045,-0.6892739246909181,-0.5642404234029889,6414
558,2,1,2,7,2,1,2,29.998347,1.187312060400446,-0.9967697826053019,-1.4149215140751317,5988
559,2,1,2,7,1,1,2,28.836653,1.175703317559696,0.502643276876005,-0.6041904978318241,4614
560,2,1,2,7,0,2,4,30.579153,1.4160675254849895,0.6344272159821694,-0.3075586144435614,4111
561,2,1,2,7,1,2,4,31.296653,1.5322715938258458,0.12193177663261186,-0.33955996605322253,5742
562,2,1,2,7,1,2,4,33.551653,1.7260043841845938,-0.8562002475587264,-0.9816257940344811,5865
563,2,1,2,7,2,2,4,32.526653,1.6640010511906353,-0.35542127895530135,-0.6846713163759598,4914
564,2,1,2,7,2,2,4,31.57,1.4740559891939935,-0.19141880241646192,-0.3235334827067713,5703
565,2,1,2,7,2,1,2,27.299153,0.8502349308922976,1.521772405963677,0.23827089083412725,5123
566,2,1,2,7,1,1,0,24.429153,0.46278776700638335,1.6711275369506635,0.2941829297553621,3195
567,2,1,2,7,0,2,2,27.3675,0.9122382638862564,0.9477777950312427,-1.246258906567245,4866
568,2,1,2,7,1,2,4,30.408347,1.3228844966220883,0.46750089311436105,-0.668657736800319,5831
569,2,1,2,7,1,2,4,30.784153,1.4237657610864176,0.1922165441558996,0.27036256883946097,6452
570,2,1,2,7,2,2,4,29.690847,1.102109658556569,-1.248621190071499,-0.3316499545464796,6790
571,2,1,2,7,2,2,4,31.843347,1.6252029259904548,-0.2177755902376948,1.2169702917157255,5825
572,2,1,2,7,2,1,4,32.048347,1.5942258152689188,-0.23242293578954779,-0.48401768027506026,5645
573,2,1,2,0,1,1,4,30.989153,1.3694606636938873,-0.1006389966833833,-0.4277830470835667,4451
574,2,1,2,7,0,2,4,29.588347,1.187312060400446,-0.027423354354374565,-0.2594404530917765,4444
575,2,1,2,7,1,2,4,29.964153,1.2920056090023246,0.28885809950042024,-0.475952823518593,6065
576,2,1,2,7,1,2,4,29.246653,1.1563902001736561,0.5377856606376488,-0.3235850977900127,6248
577,0,1,0,7,1,2,4,29.4175,1.1834752204874535,0.350357271083297,-0.6364499248576923,6506
578,0,1,0,7,2,2,4,30.8525,1.4276824072696004,0.22442805311182196,-0.7890370146900486,6278
579,0,1,1,7,2,2,2,31.399153,1.5245488024489744,0.10436058475178993,0.32633912661474745,5847
580,1,1,1,7,0,2,4,32.526653,1.6988948080953543,-0.1006389966833833,0.8639876411986762,4479
581,1,1,2,7,1,2,4,31.535847,1.5749618094337658,0.17464535227507766,1.289334638420153,3757
582,1,1,2,7,2,1,2,30.8525,1.4470691919819696,0.18636182302121013,-0.7890370146900486,5780
583,2,1,2,7,0,2,2,30.169153,1.3695650257395207,0.5348547858319272,-0.9496373461956303,5995
584,2,1,2,7,2,2,2,30.75,1.431543802958036,0.3181457621273746,-1.0297439553862662,6271
585,2,1,2,7,1,1,4,30.989153,1.3811492128048275,-0.05084926736988645,-0.44391276059650076,6090
586,1,1,2,7,1,2,2,29.349153,1.1873673108951932,0.6197798704303155,0.6233968344397517,4721
587,1,1,1,7,2,2,2,28.3925,1.0051941518263088,0.739854367267101,0.2061663090579833,4052
588,1,1,1,7,1,1,4,28.734153,1.0439431654756022,-0.683412175079476,-0.8773246145744443,4362
589,2,1,2,7,1,2,4,29.554153,1.1524489982150303,-0.5779850237945444,-0.7005429544726871,5676
590,2,1,2,7,1,2,4,29.793347,1.2416171577929762,0.4147873174718953,-0.2754153213549863,5656
591,2,1,2,7,2,2,4,28.973347,1.1020052965109357,-0.05671101698132847,-0.2675053098482437,6149
592,2,1,2,7,2,2,4,29.485847,1.1060017489643086,-0.7624825385431747,-0.6284882982677079,6267
593,2,1,2,7,2,1,4,29.656653,-1.425011137512261,-0.39934925865735615,0.5271476079653715,5665
594,2,1,2,7,1,1,4,27.811653,0.8812120416138337,-0.17092376420667105,-0.16303638136767204,5038
595,2,1,2,7,0,2,2,26.069153,0.7920929935867743,0.5904992362801146,-1.342660397537187,3341
596,2,1,2,7,1,2,2,26.069153,0.7455168265149754,0.748639963207512,-0.7809721579335813,5504
597,2,1,2,7,1,2,4,26.615847,0.7765676045628412,0.3240004832620641,-1.5191736592060892,5925
598,2,1,2,7,2,2,4,27.3675,0.9044356662391949,0.3474263962775755,-1.5512717890968277,6281
599,2,1,2,7,2,2,4,28.529153,0.9974652215055765,0.05750173024401409,-1.366586569373733,6402
600,2,1,2,7,2,1,2,28.8025,1.0594194429486488,-0.08892252593725133,-1.527238515962556,6257
601,2,1,2,7,1,1,2,27.128347,0.8850488815268263,0.5992848322205255,0.6955934321236446,4224
602,2,1,2,7,0,2,2,26.786653,0.7456948558869385,1.5334818482330559,0.49493979602274474,3772
603,2,1,2,7,1,2,4,28.836653,1.1060017489643086,0.7222831753862791,-0.7970502563632741,5928
604,2,1,2,7,1,2,4,29.861653,1.1757524291105823,-0.05378014217560746,0.005461057873842407,6105
605,2,1,2,7,2,2,4,28.085,0.989638068083072,-0.5311331977635206,-1.0057171341373996,6520
606,2,1,2,7,2,2,4,28.973347,1.0942825051340643,-0.26170356993974964,-1.463095161641401,6541
607,2,1,2,7,2,1,4,31.330847,1.3190967682599821,-0.2822056366262926,-0.28348017811145354,5917
608,0,1,0,7,1,2,2,30.886653,1.4004623301908665,0.07507292212483602,-0.9976522773809324,3788
609,0,1,0,7,2,1,2,28.563347,1.0710834362841466,1.3167728245285033,-1.6314364652561104,3197
610,0,1,1,7,2,1,4,29.0075,1.1486121583020379,1.1469156268549734,-0.5081606354612198,4069
611,1,1,1,0,1,1,4,29.759153,1.3036757412816826,0.8950642193887769,0.5912406375803664,5997
612,1,1,2,7,2,2,4,30.203347,1.4393157058857942,0.7984226640442563,-0.03475999574201019,6280
613,1,1,2,7,1,1,2,28.563347,1.1099368119790736,1.284561315572581,-0.6204234415112411,5592
614,2,1,2,7,1,2,4,28.836653,1.121447331718051,0.7632802802826124,-0.24331073957884236,6459
615,2,1,2,7,2,2,2,27.025847,0.838546381781357,1.2054909521088821,1.169110205780147,4419
616,2,1,2,7,0,2,4,25.01,0.640896945239426,-0.5633447067194435,0.4386535477480101,5657
617,1,1,2,7,1,2,4,23.916653,0.5594270212629082,-0.8708405646338273,0.8801818735656616,6407
618,1,1,1,7,2,1,4,23.6775,0.48967634111663505,-0.7566278174084847,-1.270345085161839,6697
619,1,1,1,7,0,2,4,24.565847,0.5865672920714522,-0.35542127895530135,-0.7568808178306632,6820
620,2,1,2,7,2,2,4,25.1125,0.6447828967033051,0.06628732618442505,-1.390781139643134,6750
621,2,1,2,7,2,1,4,25.966653,0.7339510562812507,0.31521488732165315,-1.1179670364166103,6630
622,2,1,2,7,1,1,4,24.941653,0.6835134935210165,-0.8854808817089282,0.7357628706562555,5554
623,2,1,2,7,0,2,4,23.78,0.5439016322389755,-0.40520397979204614,-1.2944867499709176,5167
624,2,1,2,7,1,2,2,23.814153,0.4820517728415362,0.7515638095364799,-0.500147393787994,5847
625,2,1,2,7,1,2,2,25.556653,0.555823461216626,1.7209102377874077,2.156029308667936,3702
626,2,1,2,7,2,2,4,22.6525,0.40441868877801085,-0.6394841953774212,0.31837750002476306,6803
627,2,1,2,7,2,2,4,22.413347,0.35400568179321984,-0.06549661292173944,-0.9333914987454033,6781
628,2,1,2,7,2,1,4,24.565847,0.5982067296315062,0.28885809950042024,-0.4680557157826607,6917
629,2,1,2,7,1,1,4,26.65,0.8346604303174783,0.13364824737874434,1.2010986536189978,5883
630,1,1,2,7,0,2,4,21.695847,0.2726094251430317,-1.1285537217114663,0.42267867948479987,5453
631,1,1,2,7,1,2,4,21.080847,0.1718079669488923,-0.946980053291805,-0.620642805615017,6435
632,1,1,2,7,1,2,4,22.55,0.4275932018524859,-0.40520397979204614,0.5912406375803664,6693
633,1,1,2,7,2,2,4,26.035,0.7494825842490443,0.022359346482370226,0.6954902019571617,6946
634,1,1,2,7,2,2,2,26.65,0.819233264395318,0.4440679516220961,-0.7246730058880364,6642
635,1,1,2,7,2,1,2,25.385847,0.6834889377455735,0.4382132304874066,-0.3396631962197054,6370
636,1,1,2,7,1,1,4,22.2425,0.34236624423316586,-0.5955562156753663,0.4787584674265692,5966
637,1,1,2,7,0,2,4,21.593347,0.26481296643983077,-0.3114932992532465,-0.7167242830688626,4874
638,0,1,0,7,2,2,2,21.354153,0.23004812735618835,0.15121943925956627,-1.286474798674773,6015
639,0,1,0,7,1,1,0,24.224153,0.41626071148547106,1.7150555166527184,-1.1100699286806777,4324
640,0,1,1,7,1,1,2,26.9575,0.7649527227782303,1.1674176935415168,-1.5994996325005006,6844
641,1,1,1,7,1,2,2,26.9575,0.819233264395318,0.6695695997438132,-0.9414047404186289,6437
642,1,1,2,7,2,2,4,25.215,0.6486442923917408,-0.0010665665331416646,-1.0858753584112768,6640
643,1,1,2,7,0,2,4,22.720847,0.39285905748814715,0.25664659054449784,1.0003417873516152,4934
644,2,1,2,7,1,2,2,17.049153,-0.3358826903382768,0.5670662947878496,-0.6366692889614682,2729
645,2,1,2,7,2,1,2,15.716653,-0.5335873773749545,0.5758518907282606,-0.01061704055585028,4604
646,2,1,2,7,1,2,2,18.313347,-0.22354615662971677,0.9419230738965533,-0.0026037988826248175,5791
647,1,1,2,7,2,2,4,21.080847,0.1756693626373279,0.022359346482370226,-0.034592246721475664,6911
648,1,1,1,7,1,1,4,17.835,-0.26618112174288944,-1.1549105095326992,-0.11491822001588742,6736
649,1,1,1,7,1,2,4,17.9375,-0.25449257263194924,-0.6219130034965993,0.5753819032544493,6222
650,1,1,2,7,1,1,4,16.126653,-0.5103330580302896,-0.9352706110224251,-0.5724085103259389,4857
651,1,1,2,7,0,2,4,21.388347,0.2067446964606368,0.0897202676766895,1.1369540089207615,4559
652,1,1,2,7,1,2,2,23.028347,0.3967204531765827,0.5612115736531602,1.3618022152910632,5115
653,1,1,2,7,1,2,4,19.201653,-0.08398340689856189,-0.48720521806146583,-0.1068533632594202,6612
654,1,1,2,7,2,2,4,18.689153,-0.1499033860757035,0.4587152971739501,-1.1501232332759956,6482
655,1,1,2,7,2,2,2,21.4225,0.23388496726918084,0.7076358298344251,0.5991893603995401,6501
656,1,1,2,7,2,1,2,23.096653,0.38902221757515465,1.3167728245285033,-0.7167758981521037,4671
657,1,1,2,7,1,1,4,19.850847,-0.010340636344549048,-0.38470191310550317,-0.941520874355922,5284
658,1,1,2,7,0,2,4,19.030847,-0.11109912193166283,-0.8269125849317726,-0.3154686259503044,4692
659,1,1,2,7,1,2,4,19.9875,0.05166269664940979,-0.4169204505381781,-1.4067495560209387,6228
660,1,1,2,7,1,2,4,22.310847,0.342415355784052,0.09850586361710048,-1.2381940498107777,6625
661,1,1,2,7,2,2,4,24.0875,0.5168657234760653,0.0604326050497351,-1.5190652675312823,6898
662,1,1,2,7,2,2,2,22.55,0.3386337663658067,1.2142765480492932,-0.8532848895547673,6484
663,1,1,2,7,2,1,2,22.379153,0.29604177385965924,1.261128374080316,-0.7488675761574374,6262
664,1,1,2,7,1,1,2,21.73,0.2492814384720371,0.6490675330572698,0.5831241657406577,5209
665,1,1,2,7,0,2,2,19.5775,-0.041471220662605154,0.470424739443329,2.6776126285929824,3461
666,1,1,2,7,1,2,0,18.04,-0.2156391969370219,1.7736238134298736,2.1639393201746793,20
667,1,1,2,7,1,2,2,13.045462,-1.0105771764143228,1.3902555489741009,0.2904279324495511,1009
668,1,1,2,7,2,2,2,14.6575,-0.6963185012367235,0.2742177824253198,-0.3075586144435614,5147
669,0,1,0,7,2,2,2,14.999153,-0.6420379596196358,-0.3232027415226264,-0.4278346621668081,5520
670,0,1,0,7,0,2,4,14.555,-0.7273692792845893,-0.7419875003333839,0.9764698113524733,5229
671,0,1,1,7,0,2,2,14.076653,-0.9250187158265202,-0.958696524037937,1.0326528294607251,4109
672,1,1,1,7,2,2,4,13.359153,-0.8900758473709147,-0.6658409831986541,-0.14702280179203137,3906
673,1,1,2,7,2,1,4,13.085847,-1.021835999455008,-0.9381944573513941,0.5912922526636074,4881
674,1,1,2,7,1,2,4,11.514153,-1.1845671233167767,-0.42570604647858906,-0.21921939947592423,5220
675,2,1,2,7,2,2,2,12.129153,-1.2272082273738103,-0.5633447067194435,1.4659485495013755,4709
676,2,1,2,7,1,1,4,14.439134,-0.8142414738586002,-2.067593358206352,2.0301917357254298,4975
677,2,1,2,7,1,2,4,14.828347,-0.7312306749730249,-0.6102035612272193,0.310415873434779,5283
678,1,1,2,0,2,1,4,15.955847,-0.4947340016800272,0.12486265143833337,-1.7117624385505221,4446
679,1,1,1,7,0,2,4,17.254153,-0.3242186970027793,0.221504206782854,-0.8129606057724322,4562
680,1,1,1,7,1,2,4,19.885,0.005258420005713368,0.8013535388499777,-0.2191677843926828,5172
681,1,1,1,7,1,2,2,14.076653,-0.9288309999640696,0.2478609946040869,1.9554918065043296,3767
682,1,1,1,7,2,2,4,11.855847,-1.1845916790922197,-0.5311331977635206,0.11772386392386325,5122
683,1,1,1,7,2,2,2,13.188347,-0.9210529580924512,-0.05084926736988645,-0.48408219912911193,5125
684,1,1,1,7,2,1,4,14.145,-0.7816252651262338,-0.7244163084525619,-0.2513239812520682,5214
685,1,1,1,7,1,1,4,13.325,-0.9094442152517009,-0.5779850237945444,-0.13900956011880558,4316
686,1,1,1,7,0,2,4,14.0425,-0.8396873961615667,0.4587152971739501,0.478861697593052,3747
687,1,1,1,7,1,2,2,15.614153,-0.6071748974342206,-0.030354229160095572,0.5750593089841908,5050
688,1,1,1,7,1,2,2,15.340847,-0.5761977867126845,0.40307084672576277,-1.3907269438057306,5100
689,1,1,1,7,2,2,4,14.486653,-0.6730396261166155,-0.0977081218776623,-1.1259286630065946,4531
690,1,1,1,7,2,2,4,13.94,-0.7621832299191179,-0.33198833746303735,-1.7759586983319995,1470
691,1,1,1,7,2,1,4,15.101653,-0.5877881127218523,-0.4139895757324571,-0.5481623249732962,2307
692,1,1,1,7,1,1,4,11.411653,-1.3860779555471434,-1.5678335187320147,2.404865624974673,1745
693,1,1,1,7,0,2,4,10.079153,-1.3318035528739165,-1.1197681257710554,-0.5161738771344453,2115
694,1,1,1,7,1,2,4,12.846653,-0.8319646047846956,-0.6482697913178321,-1.8562304757890076,4750
695,1,1,1,7,1,2,2,11.958347,-1.1846223738115238,1.1176349927047726,0.607254217156007,3836
696,1,1,1,0,2,1,4,12.163347,-1.134258478377619,-0.8532693727530054,0.26219448191651124,5062
697,1,1,1,0,2,1,4,11.51567,-1.0810952245431948,-0.5060485642344595,-0.9675219725387717,5080
698,1,1,1,7,2,1,4,12.231653,-0.9248897980054438,0.1541432855885342,-1.703697581794055,5306
699,0,1,0,7,2,1,2,12.231653,-0.9676352641081105,1.258204527751348,-1.6877820708765725,4240
700,0,1,0,7,1,2,2,14.2475,-0.7079333830213344,1.3753411213056586,-0.8532332744715262,3757
701,0,1,1,7,1,2,4,18.5525,-0.11498507339554152,0.9829201787928865,-1.390781139643134,5679
702,1,1,1,7,2,2,4,19.509153,-0.033594955689213946,0.7457090884017905,-0.2112706766567501,6055
703,1,1,2,7,1,1,4,17.971653,-0.2855494896236756,-1.002624503739992,1.7229013376478202,5398
704,1,1,2,7,1,2,4,10.489153,-1.327991268736367,-0.8356981808721835,-0.20320581990028322,5035
705,2,1,2,7,2,2,2,13.154153,-0.936609041835688,0.9594942657773752,-0.7729589162603558,4659
706,2,1,2,7,0,2,2,15.648347,-0.5219233840394574,1.9932637119401477,-1.150020003109513,4429
707,2,1,2,7,2,2,2,15.750847,-0.5180067378562746,1.9522666070438144,-0.4197181903270998,2787
708,1,1,2,7,2,1,2,17.869153,-0.2391206572045361,2.0899052672846685,-0.002500568716141979,4841
709,1,1,1,7,1,2,2,14.486653,-0.8358996677994605,-0.2177755902376948,1.3618022152910632,5219
710,1,1,1,7,2,2,2,12.1975,-1.087749839688289,-0.6277747531080413,-0.35568967956615666,5009
711,1,1,1,7,2,2,4,12.129153,-1.107087512849771,-0.9967697826053019,-0.2112706766567501,5107
712,1,1,1,7,2,1,4,11.548347,-1.107062957074328,0.10729145955751145,-0.7648424444206472,5182
713,1,1,1,7,1,1,4,13.290847,-0.835776888922245,0.16000503519997725,-1.0858753584112768,4280
714,1,1,1,7,0,2,2,14.8625,-0.642062515395079,1.4836991473963117,-1.158239705115704,3248
715,1,1,1,7,1,2,2,16.126653,-0.44830516926088765,1.9639760493131933,-1.1902888006773635,4373
716,1,1,1,7,1,2,4,16.844153,-0.3979167180515397,0.2712869076195983,0.39875508840241625,5124
717,1,1,1,7,2,2,4,13.6325,-0.8125778200723268,-0.015706883608242586,-0.08271040807326062,4934
718,1,1,1,7,2,2,2,13.53,-0.8552127851854995,0.28300337836573075,-0.7489191912406788,3814
719,0,1,1,7,2,1,2,13.393347,-1.0605604573288587,-0.49891466033084575,2.3727610431985284,3402
720,0,1,1,7,1,1,4,10.899153,-1.4636066775650352,-1.3101203616543757,2.798108040420005,1544
721,0,1,1,7,0,2,4,10.079153,-1.3202132268647488,-0.7888393263644077,-0.7409188533382636,1379
722,0,1,1,0,1,1,2,9.483464,-1.3237185638092586,1.1502260394053203,-1.4616280029002646,746
723,0,1,1,0,1,1,2,11.943464,-1.1053870254003328,0.7529695048869464,-0.2809897503450565,573
724,0,1,1,7,2,2,0,9.976653,-1.56047921168827,1.3753411213056586,1.6264456508404745,432
725,0,1,1,7,2,2,2,10.420847,-1.5217486148705583,0.17757622708079918,2.0598446010476077,1867
726,0,1,1,7,2,1,2,10.386653,-1.3473780534487356,-0.26463444474547065,-0.4520292324362094,2451
727,0,1,1,7,1,1,2,10.386653,-1.425011137512261,0.8804239023136765,-0.8531816593882848,1182
728,0,1,1,7,0,2,4,10.489153,-1.4906978368226926,-1.0143409744861238,2.067857842720833,1432
729,0,1,1,0,1,1,2,8.849153,-1.5411169827513447,-0.3524904041495803,-0.4600940891926763,2290
