,instant,yr,holiday,workingday,atemp,hum,windspeed,registered,weekday,weathersit_map,season_map
591,592,1,0,1,0.6147526245176285,-0.031763387300600354,-0.11401502527533208,6149,4,2,2
592,593,1,0,1,0.6171537642291045,-0.5101723117309427,-0.39869641871315864,6267,5,2,2
593,594,1,0,0,-0.9035237923991575,-0.2640215440284045,0.5126707388741475,5665,6,2,2
594,595,1,0,0,0.48209611013522563,-0.10918277287653506,-0.03162787384467428,5038,7,2,2
595,596,1,0,1,0.4285518010853081,0.4069496404762843,-0.9619127333229874,3341,1,1,2
596,597,1,0,1,0.4005680115446504,0.5141457128121939,-0.5189495027615876,5504,2,1,2
597,598,1,0,1,0.4192238712384221,0.22630281937580915,-1.1011160833538978,5925,3,2,2
598,599,1,0,1,0.496049276845692,0.2421821308911683,-1.1264295763360819,6281,4,2,2
599,600,1,0,1,0.5519430881939357,0.045655998275334356,-0.9807815890767825,6402,5,2,2
600,601,1,0,0,0.589166286301793,-0.0535980361679548,-1.1074762574700245,6257,6,1,2
601,602,1,0,0,0.4844013517937087,0.4129049778282793,0.6455118795332142,4224,7,1,2
602,603,1,0,1,0.4006749747576041,1.0461526734104902,0.48727074752398425,3772,1,1,2
603,604,1,0,1,0.6171537642291045,0.496279700756209,-0.5316291458794975,5928,2,2,2
604,605,1,0,1,0.6590612133869997,-0.02977668675997489,0.10125397192873561,6105,3,2,2
605,606,1,0,1,0.5472403952106303,-0.3533516043083292,-0.6961897468905108,6520,4,2,2
606,607,1,0,1,0.6101126341074339,-0.1707180826672289,-1.0568909942478586,6541,5,2,2
607,608,1,0,0,0.7451850417479267,-0.1846154579118443,-0.12661325816455563,5917,6,2,2
608,609,1,0,1,0.7940709184543818,0.057566672979324315,-0.6898295727743842,3788,3,1,0
609,610,1,0,0,0.596174220943582,0.8992559401512417,-1.1896497070503802,3197,6,1,0
610,611,1,0,0,0.6427548559915536,0.7841178299227113,-0.3038026209005498,4069,6,2,0
611,612,1,1,0,0.7359198144741517,0.6133997472554827,0.5632163146098289,5997,2,2,1
612,613,1,0,1,0.817414717584845,0.547891036383538,0.06953451157678885,6280,4,2,1
613,614,1,0,0,0.6195180200740446,0.8774212912838876,-0.3923362445970322,5592,7,1,1
614,615,1,0,1,0.6264337450494938,0.524069686975558,-0.09493450292695209,6459,2,2,2
615,616,1,0,1,0.456461822892894,0.8238232551159328,1.0189405985178248,4419,5,1,2
616,617,1,0,1,0.33771052619446107,-0.3751862531756836,0.4428818203327135,5657,1,2,2
617,618,1,0,1,0.28876194691489515,-0.5836230604955078,0.7910835447031196,6407,3,2,1
618,619,1,0,0,0.24685449775700008,-0.5062036749195731,-0.9048828328724327,6697,6,2,1
619,620,1,0,1,0.30506830431034104,-0.2342448572684296,-0.4999503906418943,6820,1,2,1
620,621,1,0,1,0.3400452749461729,0.051611335627329336,-0.9998621114251623,6750,5,2,2
621,622,1,0,0,0.393619091089319,0.22034748202381418,-0.7847131943084074,6630,6,2,2
622,623,1,0,0,0.3633153063435642,-0.5935470346588724,0.6771906347708174,5554,7,2,2
623,624,1,0,1,0.2794340170680094,-0.267990180839774,-0.9239216324786107,5167,1,2,2
624,625,1,0,1,0.24227352153326248,0.5161276490829373,-0.2974831518987663,5847,2,1,2
625,626,1,0,1,0.28659686394924805,1.1732014583430106,1.7972529135957624,3702,3,1,2
626,627,1,0,1,0.1956301839121796,-0.42679758880301294,0.34802872763444764,6803,4,2,2
627,628,1,0,1,0.16534115271303906,-0.037718724652595334,-0.6391517054170875,6781,5,2,2
628,629,1,0,0,0.3120614854055152,0.20248146996782926,-0.2721747470558755,6917,6,2,2
629,630,1,0,0,0.4541270741411824,0.09727209817254545,1.0441675931320293,5883,7,2,2
630,631,1,0,1,0.11643683407331615,-0.7583145442439877,0.4302835874434897,5453,1,2,1
631,632,1,0,1,0.0558735252216491,-0.6352343961228372,-0.39250924133299087,6435,2,2,1
632,633,1,0,1,0.20955384352941744,-0.267990180839774,0.5632163146098289,6693,3,2,1
633,634,1,0,1,0.4029507093228584,0.021834648867354447,0.6454304693045277,6946,4,2,1
634,635,1,0,1,0.4448581584807537,0.30769084176311307,-0.47455039929173104,6642,5,1,1
635,636,1,0,0,0.36330055279694995,0.30372220495174385,-0.1709207751271399,6370,6,1,1
636,637,1,0,0,0.1583479716178649,-0.397020902043038,0.4745096941773878,5966,7,2,1
637,638,1,0,1,0.11175258302327848,-0.2044681705084547,-0.46828181168287675,4874,1,2,1
638,639,1,0,1,0.09086524940409524,0.10918277287653541,-0.9176031811046859,6015,4,1,0
639,640,1,0,0,0.20274508176692177,1.1692328215316414,-0.7784853118138961,4324,7,0,0
640,641,1,0,0,0.4122454436898622,0.798015205167327,-1.1644634175505189,6844,7,1,0
641,642,1,0,1,0.4448581584807537,0.4605476766442391,-0.6454711744188709,6437,3,1,1
642,643,1,0,1,0.3423652701512702,0.005955337351994978,-0.7594047894655164,6640,5,2,1
643,644,1,0,1,0.1886849518435019,0.18064682110047514,0.8858450508941129,4934,1,2,1
644,645,1,0,1,-0.24915605102882946,0.39106556469104276,-0.4051481793365576,2729,3,1,2
645,646,1,0,0,-0.3679405432071443,0.3970209020430377,0.08857432881082561,4604,6,1,2
646,647,1,0,1,-0.18166226365509897,0.6451631345560834,0.09489379781260886,5791,2,1,2
647,648,1,0,1,0.05819352042674642,0.021834648867354447,0.06966680319840429,6911,4,2,1
648,649,1,0,0,-0.20727810896416263,-0.7761805562999726,0.00631946900178325,6736,7,2,1
649,650,1,0,1,-0.20025542077575997,-0.414886914099023,0.5507096682278773,6222,2,2,1
650,651,1,0,0,-0.3539689345634103,-0.6272971225000982,-0.3544703119792608,4857,7,2,1
651,652,1,0,1,0.0768641336671324,0.06749541141257057,0.9935813122820047,4559,1,2,1
652,653,1,0,1,0.19100494704859922,0.38709692787967354,1.170902966639615,5115,2,1,1
653,654,1,0,1,-0.09781048147277267,-0.32357491754835427,0.012679643117910004,6612,3,2,1
654,655,1,0,1,-0.13741637735883838,0.3176195801963596,-0.8100724805442273,6482,4,2,1
655,656,1,0,1,0.0931704910625783,0.4863509623229624,0.5694849022186831,6501,5,1,1
656,657,1,0,0,0.18637971018501884,0.8992559401512417,-0.4683225167972197,4671,6,1,1
657,658,1,0,0,-0.053564595176512346,-0.25409280559515857,-0.6455627609261432,5284,7,2,1
658,659,1,0,1,-0.11410208532160432,-0.5538463737355329,-0.15184025277876018,4692,1,2,1
659,660,1,0,1,-0.01631188997542618,-0.27593221873239443,-1.012455256175093,6228,2,2,1
660,661,1,0,1,0.15837747871109342,0.07345074876456553,-0.8795276171480471,6625,3,2,1
661,662,1,0,1,0.2631903622456745,0.047642698815959825,-1.101030602613777,6898,4,2,1
662,663,1,0,1,0.15610543253249257,0.8297785924679277,-0.5759773679564251,6484,5,1,1
663,664,1,0,0,0.13051540593000371,0.861537215498646,-0.49363092164011074,6262,6,1,1
664,665,1,0,0,0.10242096478973906,0.44665030139962336,0.5568154353793588,5209,7,1,1
665,666,1,0,1,-0.07226840389678055,0.325556853819098,2.208588270312488,3461,1,1,1
666,667,1,0,1,-0.17691162164529714,1.2089334824549804,1.8034909723688597,20,2,0,1
667,668,1,0,1,-0.6545244978031048,0.9490663817633278,0.32598690821759946,1009,3,1,1
668,669,1,0,1,-0.46571229662005476,0.1925574958044651,-0.14560219400566313,5147,4,1,1
669,670,1,0,1,-0.43309958182916325,-0.21240544413119375,-0.24045528670392877,5520,5,1,0
670,671,1,0,1,-0.4843681563138265,-0.49627970075620864,0.8670189355103787,5229,1,2,0
671,672,1,0,1,-0.6031194530122594,-0.6431764340154577,0.911326452472963,4109,1,1,0
672,673,1,0,1,-0.5821251561801224,-0.44466360085899787,-0.018999112119693524,3906,4,2,1
673,674,1,0,0,-0.6612889989257574,-0.6292790587708422,0.5632570197241719,4881,6,2,1
674,675,1,0,1,-0.7590607523386678,-0.2818875560843894,-0.07593539080725883,5220,2,2,1
675,676,1,0,1,-0.7846802860343851,-0.3751862531756836,1.2530357111056274,4709,4,1,2
676,677,1,0,0,-0.5365625158485363,-1.394844821774619,1.698013844827016,4975,7,2,2
677,678,1,0,1,-0.4866881515189238,-0.40694964047628396,0.3417499637470076,5283,3,2,2
678,679,1,1,0,-0.3445967440766815,0.09131676082055047,-1.252997041247001,4446,5,2,1
679,680,1,0,1,-0.24214811638704076,0.15682547169249522,-0.5441764973757921,4562,1,2,1
680,681,1,0,1,-0.04419240468978358,0.5498777369241638,-0.0758946856929156,5172,3,2,1
681,682,1,0,1,-0.6054099411241283,0.17469148374848015,1.639103368093805,3767,3,1,1
682,683,1,0,1,-0.759075505885282,-0.3533516043083292,0.18978759562521771,5122,4,2,1
683,684,1,0,1,-0.6007367552340513,-0.027789986219349423,-0.28481368505944227,5125,5,1,1
684,685,1,0,0,-0.5169661175581037,-0.48436902605221865,-0.10125397192873561,5214,6,2,1
685,686,1,0,0,-0.593762016072145,-0.3851102273390481,-0.012679643117910004,4316,7,2,1
686,687,1,0,1,-0.5518508785275962,0.3176195801963596,0.47459110440607427,3747,1,2,1
687,688,1,0,1,-0.4121532340235227,-0.01389737524461542,0.5504552612632324,5050,2,1,1
688,689,1,0,1,-0.393541634969594,0.279900855543764,-0.999819371055102,5100,3,1,1
689,690,1,0,1,-0.45172593442970643,-0.05955337351994978,-0.7909919581958476,4531,4,2,1
690,691,1,0,1,-0.5052849970262382,-0.21836078148318872,-1.3036240272113688,1470,5,2,1
691,692,1,0,0,-0.40050530897153963,-0.273945518191769,-0.3353490845165376,2307,6,2,1
692,693,1,0,0,-0.8801320442421982,-1.0560814118437365,1.9934922698443793,1745,7,2,1
693,694,1,0,1,-0.8475230178379601,-0.7523592068919926,-0.31012208990233303,2115,1,2,1
694,695,1,0,1,-0.5472108881174015,-0.43275292615500793,-1.3669286210379294,4750,2,2,1
695,696,1,0,1,-0.75909394781855,0.764269881595983,0.5758450763348096,3836,3,1,1
696,697,1,1,0,-0.728834423712638,-0.5717123857915178,0.30372121067186336,5062,4,2,1
697,698,1,1,0,-0.6968929952926968,-0.33634792510091327,-0.6660679622765353,5080,5,2,1
698,699,1,0,0,-0.6030419968925345,0.11116470914727877,-1.2466368671308745,5306,6,2,1
699,700,1,0,0,-0.6287242331613624,0.8595552792279026,-1.2340854451231458,4240,6,1,0
700,701,1,0,1,-0.4726907241686147,0.9389566010745807,-0.5759366628420821,3757,2,1,0
701,702,1,0,1,-0.11643683407331588,0.6729531207754325,-0.9998621114251623,5679,2,2,0
702,703,1,0,1,-0.06753620382024642,0.5121590122715681,-0.06966680319840429,6055,5,2,1
703,704,1,0,0,-0.21891496885618514,-0.6729531207754325,1.4556759465847136,5398,7,2,1
704,705,1,0,1,-0.8452325297260914,-0.559801711087528,-0.06330662908227781,5035,3,2,1
705,706,1,0,1,-0.6100831270142051,0.6570738092600734,-0.5126300337598043,4659,5,1,2
706,707,1,0,1,-0.3609326085653559,1.357816916254855,-0.809991070315541,4429,1,1,2
707,708,1,0,1,-0.3585794178803764,1.3300269300355059,-0.23405440747345904,2787,4,1,2
708,709,1,0,0,-0.19101970059521348,1.4233256271267998,0.09497520804129533,4841,6,1,1
709,710,1,0,1,-0.5495751439623416,-0.140941395907254,1.170902966639615,5219,2,1,1
710,711,1,0,1,-0.7008912064251698,-0.4188603151802739,-0.18355971313070668,5009,4,1,1
711,712,1,0,1,-0.7125096243839243,-0.668984483964063,-0.06966680319840429,5107,5,2,1
712,713,1,0,0,-0.71249487083731,0.07940608611656051,-0.5062291545293343,5182,6,2,1
713,714,1,0,0,-0.5495013762292703,0.11513811022853038,-0.7594047894655164,4280,7,2,1
714,715,1,0,1,-0.4331143353757775,1.0124073498391462,-0.8164733597746971,3248,1,1,1
715,716,1,0,1,-0.31670147581570984,1.3379642036582442,-0.841748182898255,4373,2,1,1
716,717,1,0,1,-0.28642719816318357,0.1905707952638393,0.4114167669454119,5124,3,2,1
717,718,1,0,1,-0.5355629630654182,-0.0039686368113695135,0.03171946035194649,4934,4,2,1
718,719,1,0,1,-0.5611788083744819,0.19851283315646007,-0.493671626754454,3814,5,1,1
719,720,1,0,0,-0.6845553419364954,-0.3315121911710933,1.9681736887229022,3402,6,1,0
720,721,1,0,0,-0.9267126792901702,-0.8813899280952567,2.3036143597467125,1544,7,2,0
721,722,1,0,1,-0.8405593438360145,-0.5280383237869276,-0.4873623340312565,1379,1,2,0
722,723,1,1,0,-0.8426654126152046,0.786361801036943,-1.055733951372653,746,2,1,0
723,724,1,1,0,-0.7114879412808846,0.5170805030592569,-0.12464923639749573,573,3,1,0
724,725,1,0,1,-0.9849154206835504,0.9389566010745807,1.3796082641558394,432,4,0,0
725,726,1,0,1,-0.9616453892861591,0.12704878493252034,1.7213989330171904,1867,5,1,0
726,727,1,0,0,-0.8568804547780746,-0.17270478320785435,-0.2595358090523088,2451,6,1,0
727,728,1,0,0,-0.9035237923991575,0.6034757730921185,-0.5758959577277388,1182,7,1,0
728,729,1,0,1,-0.9429895295923874,-0.680895158668053,1.7277184020189735,1432,1,2,0
729,730,1,1,0,-0.9732822491781815,-0.23225815672780414,-0.2658959831684352,2290,2,1,0
