instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,registered,weekday
700,winter,1,1,0,0,2,12.231653,15.8452,80.6667,4.0001814,4240,6
701,winter,1,2,0,1,2,14.2475,17.9604,82.3333,8.333393,3757,2
702,winter,1,3,0,1,1,18.5525,22.7898,76.75,5.5422936,5679,2
703,spring,1,4,0,1,1,19.509153,23.4527,73.375,11.666643,6055,5
704,spring,1,5,0,0,1,17.971653,21.4006,48.5,21.709407,5398,7
705,spring,1,6,0,1,1,10.489153,12.9102,50.875,11.708518,5035,3
706,summer,1,7,0,1,2,13.154153,16.0979,76.4167,8.7502,4659,5
707,summer,1,8,0,1,2,15.648347,19.4754,91.125,6.792393,4429,1
708,summer,1,9,0,1,2,15.750847,19.5073,90.5417,10.584325,2787,4
709,autumn,1,10,0,0,2,17.869153,21.77875,92.5,12.750636,4841,6
710,autumn,1,11,0,1,2,14.486653,16.91815,59.6667,19.834479,5219,2
711,autumn,1,12,0,1,2,12.1975,14.8669,53.8333,10.916779,5009,4
712,autumn,1,12,0,1,1,12.129153,14.7094,48.5833,11.666643,5107,5
713,autumn,1,12,0,0,1,11.548347,14.7096,64.2917,8.792343,5182,6
714,autumn,1,12,0,0,1,13.290847,16.91915,65.0417,7.12545,4280,7
715,autumn,1,12,0,1,2,14.8625,18.4969,83.875,6.749714,3248,1
716,autumn,1,12,0,1,2,16.126653,20.075,90.7083,6.5833061,4373,2
717,autumn,1,12,0,1,1,16.844153,20.4854,66.625,14.834068,5124,3
718,autumn,1,12,0,1,1,13.6325,17.1081,62.5417,12.334164,4934,4
719,autumn,1,12,0,1,2,13.53,16.76085,66.7917,8.875021,3814,5
720,winter,1,12,0,0,2,13.393347,15.08835,55.6667,25.083661,3402,6
721,winter,1,12,0,0,1,10.899153,11.80565,44.125,27.292182,1544,7
722,winter,1,12,0,1,1,10.079153,12.97355,51.5417,8.916561,1379,1
723,winter,1,12,1,0,2,9.483464,12.945,79.1304,5.1744368,746,2
724,winter,1,12,1,0,2,11.943464,14.72325,73.4783,11.304642,573,3
725,winter,1,12,0,1,3,9.976653,11.01665,82.3333,21.208582,432,4
726,winter,1,12,0,1,2,10.420847,11.3321,65.2917,23.458911,1867,5
727,winter,1,12,0,0,2,10.386653,12.7523,59.0,10.416557,2451,6
728,winter,1,12,0,0,2,10.386653,12.12,75.2917,8.333661,1182,7
729,winter,1,12,0,1,1,10.489153,11.585,48.3333,23.500518,1432,1
730,winter,1,12,1,0,2,8.849153,11.17435,57.75,10.374682,2290,2
